,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
195,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,512,Windows 10,1.39,1558.95
196,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.39,1294.5
197,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.39,1527.95
198,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.39,1169.95
199,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.39,1372.5
200,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1079.95
201,Dell,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1239.95
202,Dell,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1444.95
203,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,256,Windows 10,1.39,1284.95
204,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1183.95
205,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.39,1049.95
206,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.39,974.95
207,Dell,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1167.5
208,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,949.95
209,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.39,1259.95
210,Dell,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.22,637.5
211,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1697.5
212,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1852.95
213,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1552.95
214,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1719.0
215,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1640.33
216,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1929.0
217,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1467.5
218,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1663.95
219,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1607.5
220,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1779.0
221,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1284.95
222,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1321.95
223,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1440.91
224,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1697.5
225,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1878.95
226,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.4,1444.95
227,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.4,1489.95
228,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.4,1649.0
229,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.17,2056.79
230,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.17,1841.66
231,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.17,2112.9
232,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,512,Windows 10,1.17,2168.95
233,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.17,1720.06
234,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.17,1696.5
235,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.17,1719.95
236,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe,2690.0,14.0,2560,1600,32,512,Windows 10,1.17,1999.95
237,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,14.0,2560,1600,32,512,Windows 10,1.17,1860.35
238,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.17,1449.95
239,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,1.17,2112.9
240,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,512,Windows 10,1.33,1373.99
241,HP,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,14.0,1920,1200,16,512,Windows 10,1.33,1378.5
242,HP,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,14.0,1920,1200,16,512,Windows 10,1.33,1589.13
243,HP,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,14.0,2560,1600,32,512,Windows 10,1.33,1675.05
244,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,256,Windows 10,1.33,1239.95
245,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,14.0,1920,1200,16,256,Windows 10,1.33,1276.95
246,HP,AMD Ryzen 5 PRO 7640HS,22977.0,Radeon 760M,5493.0,14.0,1920,1200,16,512,Windows 10,1.4,999.0
247,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,14.0,1920,1200,32,512,Windows 10,1.4,1199.0
248,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,14.0,1920,1200,32,512,Windows 10,1.4,1663.95
249,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,14.0,1920,1200,16,512,Windows 10,1.4,1269.0
250,HP,AMD Ryzen 9 PRO 7940HS,27909.0,Radeon 780M,7108.0,14.0,1920,1200,16,512,Windows 10,1.4,1775.95
251,HP,AMD Ryzen 9 PRO 7940HS,27909.0,Radeon 780M,7108.0,14.0,1920,1200,32,512,Windows 10,1.4,1399.0
252,HP,AMD Ryzen 9 PRO 7940HS,27909.0,Radeon 780M,7108.0,14.0,1920,1200,32,512,Windows 10,1.4,1499.0
253,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,14.0,2560,1600,16,512,Windows 10,1.4,1102.95
254,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,14.0,2560,1600,32,1024,Windows 10,1.4,1832.5
255,HP,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,13.3,1920,1200,16,512,Windows 10,1.33,1495.6
256,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,13.3,1920,1200,16,512,Windows 10,1.33,1280.46
257,HP,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,13.3,1920,1200,16,512,Windows 10,1.33,1458.17
258,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,13.3,1920,1200,16,256,Windows 10,1.33,1299.17
259,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,13.3,1920,1200,16,256,Windows 10,1.33,1261.77
260,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.34,1673.5
261,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.34,1888.5
262,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,256,Windows 10,1.34,1479.95
263,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,256,Windows 10,1.34,1643.5
264,HP,Intel Core i7 1355U,15287.0,GeForce MX550,4601.0,17.3,1920,1080,16,512,Windows 10,2.1,1179.17
265,HP,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,14.0,1920,1080,16,512,Windows 10,1.38,809.0
266,HP,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.38,658.5
267,HP,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1080,16,256,Windows 10,1.38,788.5
268,HP,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,14.0,1920,1080,32,1024,Windows 10,1.38,1004.95
269,HP,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,15.6,1920,1080,16,512,Windows 10,1.75,819.0
270,HP,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,15.6,1920,1080,16,256,Windows 10,1.75,649.0
271,HP,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,15.6,1920,1080,8,256,Windows 10,1.75,569.0
272,HP,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,15.6,1920,1080,32,1024,Windows 10,1.75,1108.99
273,HP,AMD Ryzen 7 PRO 7730U,20254.0,Radeon R2,240.0,15.6,1920,1080,16,512,Windows 10,1.8,1045.89
274,HP,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.42,1339.0
275,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.42,1448.95
276,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.42,871.82
277,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.42,824.95
278,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.42,1196.5
279,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.42,1289.81
280,HP,AMD Ryzen 7 PRO 7730U,20254.0,Radeon R2,240.0,14.0,1920,1080,16,512,Windows 10,1.4,1065.99
281,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.2,1186.95
282,HP,Intel Core i3 1315U,13004.0,Intel UHD Graphics 600,324.0,13.3,1920,1080,8,256,Windows 10,1.2,934.5
283,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.2,1111.95
284,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.2,1111.95
285,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.2,1027.95
286,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.2,1298.95
287,HP,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,13.3,1920,1080,16,512,Windows 10,1.45,1119.95
288,HP,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,13.3,1920,1080,16,512,Windows 10,1.45,1119.95
289,HP,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,13.3,1920,1080,16,256,Windows 10,1.45,969.95
290,HP,AMD Ryzen 3 7330U,11325.0,Radeon R2,240.0,13.3,1920,1080,8,256,Windows 10,1.45,821.95
291,HP,Intel Core i9 13900H,29690.0,NVIDIA A40,13370.0,16.0,3840,2400,64,2048,Windows 10,1.77,4841.5
292,HP,Intel Core i7 13800H,27476.0,Quadro RTX 3000 with Max Q Design,8418.0,16.0,3840,2400,32,1024,Windows 10,1.77,3521.81
293,HP,Intel Core i7 13800H,27476.0,GeForce RTX 4070,26876.0,16.0,1920,1200,32,1024,Windows 10,1.77,3109.95
294,HP,Intel Core i9 13900H,29690.0,GeForce RTX 4080,34635.0,16.0,1920,1200,32,1024,Windows 10,1.77,3499.0
295,HP,Intel Core i9 13900H,29690.0,GeForce RTX 4070,26876.0,16.0,3840,2400,32,1024,Windows 10,1.77,2399.0
296,HP,Intel Core i9 13900H,29690.0,GeForce RTX 4080,34635.0,16.0,3840,2400,32,1024,Windows 10,1.77,3299.0
297,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,2.01,2103.5
298,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,2.01,1699.0
299,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,2.01,1449.0
300,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,15.6,1920,1080,32,1024,Windows 10,2.01,2714.26
301,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,15.6,1920,1080,32,1024,Windows 10,2.01,2714.26
302,HP,Intel Core i9 13900H,29690.0,RTX A2000,13772.0,15.6,2560,1440,32,1024,Windows 10,2.01,3079.97
303,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,15.6,2560,1440,32,1024,Windows 10,2.01,1749.0
304,HP,Intel Core i9 12900HK,28085.0,NVIDIA A10,22064.0,15.6,1920,1080,32,512,Windows 10,1.89,1399.0
305,HP,Intel Core i5 12500H,21525.0,T600,6457.0,15.6,1920,1080,16,512,Windows 10,1.89,1849.0
306,HP,Intel Core i7 12800H,24971.0,NVIDIA A10,22064.0,16.0,3840,2400,16,512,Windows 10,1.73,2199.0
307,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.77,2199.0
308,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.77,1999.0
309,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,1.77,1999.0
310,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.77,2972.95
311,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.77,2833.9
312,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.77,3018.56
313,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.77,2926.95
314,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,1.77,2743.95
315,HP,Intel Core i7 13800H,27476.0,Intel Iris Xe MAX,1971.0,16.0,3840,2400,32,1024,Windows 10,1.77,2199.0
316,HP,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.77,3110.07
317,HP,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.77,2965.02
318,HP,AMD Ryzen 7 PRO 7840HS,26364.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,1.96,1894.95
319,HP,AMD Ryzen 9 PRO 7940HS,27909.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,1.96,2229.26
320,HP,AMD Ryzen 7 PRO 7840HS,26364.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,1.96,1588.95
321,HP,AMD Ryzen 7 PRO 7840HS,26364.0,NVIDIA A10,22064.0,15.6,1920,1080,32,1024,Windows 10,1.96,2383.95
322,HP,AMD Ryzen 9 PRO 7940HS,27909.0,NVIDIA A10,22064.0,15.6,2560,1440,32,1024,Windows 10,1.96,1999.0
323,HP,AMD Ryzen 7 PRO 7840HS,26364.0,NVIDIA A10,22064.0,15.6,2560,1440,32,1024,Windows 10,1.96,2116.5
324,HP,AMD Ryzen 5 PRO 5650U,14922.0,Radeon R2,240.0,15.6,1920,1080,16,512,Windows 10,1.96,1494.95
325,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,15.6,1920,1080,16,512,Windows 10,1.96,1099.0
326,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,15.6,1920,1080,16,512,Windows 10,1.96,1099.0
327,HP,AMD Ryzen 7 PRO 7840HS,26364.0,Radeon 780M,7108.0,15.6,1920,1080,32,1024,Windows 10,1.96,1775.95
328,HP,AMD Ryzen 9 PRO 7940HS,27909.0,Radeon 780M,7108.0,15.6,1920,1080,32,1024,Windows 10,1.96,1963.5
329,HP,AMD Ryzen 9 PRO 7940HS,27909.0,Radeon 780M,7108.0,15.6,2560,1440,64,1024,Windows 10,1.96,2243.95
330,HP,AMD Ryzen 9 PRO 7940HS,27909.0,Radeon 780M,7108.0,15.6,2560,1440,64,1024,Windows 10,1.96,2243.95
331,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,16.0,1920,1200,16,512,Windows 10,1.81,1420.76
332,HP,AMD Ryzen 7 PRO 7840U,24556.0,Radeon 780M,7108.0,16.0,1920,1200,16,512,Windows 10,1.81,1645.24
333,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,16.0,1920,1200,16,256,Windows 10,1.81,1402.07
334,HP,AMD Ryzen 5 PRO 7540U,17868.0,Radeon 740M,3436.0,16.0,1920,1200,16,256,Windows 10,1.81,1439.47
335,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,14.0,1366,768,4,64,Windows 10,1.66,344.5
336,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,32,Windows 10,1.51,518.95
337,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics,1476.0,11.6,1366,768,4,64,Windows 10,1.51,468.95
338,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,32,Windows 10,1.51,385.2
339,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,32,Windows 10,1.51,498.95
340,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,14.0,1366,768,4,32,Windows 10,1.54,316.92
341,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,32,Windows 10,1.54,365.95
342,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,544,Windows 10,6.706299270072994,1879.0
343,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,544,Windows 10,6.706299270072994,2179.0
344,HP,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.27,1479.99
345,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.27,1779.0
346,HP,AMD Ryzen 7 5825U,18462.0,Radeon R2,240.0,14.0,1920,1080,16,512,Windows 10,1.54,1063.95
347,HP,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.54,678.95
348,HP,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.54,678.95
349,HP,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.54,783.95
350,HP,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,14.0,1920,1080,8,256,Windows 10,1.54,813.95
351,HP,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,128,Windows 10,1.47,763.5
352,HP,Intel N100,5641.0,Intel UHD Graphics 600,324.0,11.6,1366,768,4,64,Windows 10,1.47,457.95
353,HP,Intel N200,5455.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,256,Windows 10,1.47,696.5
354,HP,Intel N200,5455.0,Intel UHD Graphics 600,324.0,11.6,1366,768,8,256,Windows 10,1.47,696.5
355,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,64,Windows 10,1.54,352.48
356,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,32,Windows 10,1.54,335.16
357,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,128,Windows 10,1.54,378.95
358,HP,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,14.0,1366,768,4,32,Windows 10,1.54,234.48
359,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.73,1799.0
360,HP,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.73,1804.5
361,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.73,2049.99
362,HP,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,8,512,Windows 10,1.73,1949.99
363,HP,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.73,1719.0
364,HP,Intel Core i7 12850HX,30440.0,RTX A3000 12GB Laptop GPU,14532.0,16.0,1920,1200,32,1024,Windows 10,2.44,3199.0
365,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,2048,Windows 10,1.5,2099.0
366,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,2048,Windows 10,1.5,2099.0
367,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,2048,Windows 10,1.5,2099.0
368,Apple,Apple M2 8 Core 3500 MHz,15398.0,Intel Iris Xe,2152.0,15.3,2880,1864,8,2048,Windows 10,1.5,2099.0
369,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,14.2,3024,1964,32,512,Windows 10,1.6,2399.0
370,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,14.2,3024,1964,16,512,Windows 10,1.6,1999.0
371,Apple,Apple M2 Max 12 Core 3680 MHz,26235.0,Intel Iris Xe,12689.0,14.2,3024,1964,96,1024,Windows 10,1.6,3699.0
372,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,14.2,3024,1964,16,1024,Windows 10,1.6,1999.0
373,Apple,Apple M2 Pro 10 Core 3480 MHz,21543.0,Intel Iris Xe,6344.0,14.2,3024,1964,32,1024,Windows 10,1.6,2699.0
374,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,8192,Windows 10,1.6,5399.0
375,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,8192,Windows 10,1.6,5399.0
376,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,8192,Windows 10,1.6,5899.0
377,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,8192,Windows 10,1.6,5899.0
378,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,8192,Windows 10,1.6,6099.0
379,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,8192,Windows 10,1.6,6099.0
380,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,8192,Windows 10,1.6,6199.0
381,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,8192,Windows 10,1.6,6899.0
382,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,8192,Windows 10,1.6,6899.0
383,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,8192,Windows 10,1.6,6199.0
384,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,512,Windows 10,1.6,2999.0
385,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,512,Windows 10,1.6,3499.0
386,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,48,512,Windows 10,1.6,3499.0
387,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,512,Windows 10,1.6,3699.0
388,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,512,Windows 10,1.6,3799.0
389,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,96,512,Windows 10,1.6,3799.0
390,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,512,Windows 10,1.6,4499.0
391,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,128,512,Windows 10,1.6,4499.0
392,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,13357.0,14.2,3024,1964,64,512,Windows 10,1.6,3699.0
393,Apple,Apple M3 Max 14 Core,35380.0,Intel Iris Xe,10018.0,14.2,3024,1964,36,512,Windows 10,1.6,2999.0
394,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,18,512,Windows 10,1.6,2199.0
395,Apple,Apple M3 Pro 11 Core,23805.0,Intel Iris Xe,6010.0,14.2,3024,1964,36,512,Windows 10,1.6,2599.0
