,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
387,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,1048576.0,Windows 10,1.63,348.98
388,Asus,Intel Core i5 1240P,17329.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.50,599.99
389,Dell,Intel Core i7 10510U   1.80GHz,6650.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,8192.0,524288.0,Windows 10,1.30,1229.0
390,Lenovo,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,,1699.0
391,Lenovo,AMD Ryzen 5 3500U,6978.0,Radeon Vega 8,1585.0,15.6,1920.0,1080.0,8192.0,256.0,Windows 10,1.82,448.97
392,Asus,Intel Core i7 1250U,12421.0,Radeon RX 560X,3194.0,15.6,1920.0,1080.0,8192.0,1310720.0,Windows 10,2.41,1099.0
393,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,32768.0,1024000.0,Windows 11,2.45,1211.59
394,Samsung,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 540 GPU,118.0,14.0,1920.0,1080.0,4096.0,131072.0,Windows 11,1.39,289.0
395,Lenovo,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,20480.0,1048576.0,Windows 11,1.50,364.0
396,Dell,Intel Core i9 12900H,28523.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,32768.0,4194304.0,Windows 11,2.45,2299.0
397,Asus,Intel Core i5 1240P,17329.0,Intel Iris Xe,2690.0,14.0,2560.0,1440.0,8192.0,1048576.0,Windows 11,1.41,716.99
398,Lenovo,AMD Ryzen 5 2400G,8734.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 11,1.50,799.0
399,Acer,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,8192.0,262144.0,Windows 10,2.60,479.49
400,HP,Intel Celeron N4120   1.10GHz,2527.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,131072.0,ChromeOS,1.55,208.95
401,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,4096.0,262144.0,Windows 10,,252.98
402,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,,1159.0
403,Dell,Intel Core i7 870   2.93GHz,3122.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,65536.0,16777216.0,Windows 10,2.05,4267.69
404,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,15.6,1920.0,1080.0,65536.0,2048000.0,Windows 11,1.59,1354.81
405,Best Notebook,Intel Core i9 13980HX,48083.0,GeForce RTX 3080 Ti,27324.0,17.3,1920.0,1080.0,65536.0,,Windows 11,4.73,4986.51
406,Dell,Intel Core i7 870   2.93GHz,3122.0,GeForce RTX 3050,12961.0,17.0,1920.0,1200.0,65536.0,2097152.0,Windows 11,2.32,2143.39
407,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.0,3840.0,2400.0,65536.0,2097152.0,Windows 11,2.43,3479.0
408,Asus,AMD Ryzen 7 7735HS,24268.0,Radeon RX 7600S,13834.0,16.0,1920.0,1080.0,16384.0,524288.0,Windows 11,2.20,997.49
409,Lenovo,Intel Core i7 1260P,17229.0,Intel UHD Graphics,1476.0,16.0,1920.0,1200.0,40960.0,1048576.0,Windows 11,1.68,1849.99
410,Microsoft,Intel Core i5 1230U,10779.0,Intel UHD Graphics 620,1042.0,12.3,,,8192.0,,Windows 10,1.52,335.0
411,Acer,Intel Core i3 N305,9978.0,Intel UHD Graphics,1476.0,14.0,1920.0,1200.0,8192.0,131072.0,Windows 11,1.55,412.82
412,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,49152.0,2097152.0,Windows 11,2.68,1879.0
413,Lenovo,AMD Ryzen 5 2600H,7834.0,GeForce GTX 1650 Ti,7576.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.50,1149.0
414,Asus,Intel Pentium M 900MHz,141.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,2048.0,327680.0,Windows 7,2.73,469.0
415,Dell,Intel 2.80GHz,341.0,GeForce GTX 1060,10075.0,15.6,1920.0,1080.0,16384.0,,Windows 10,2.64,1288.88
416,Dell,Intel Core i7 1250U,12421.0,Intel Iris Xe,2690.0,13.4,1920.0,1200.0,16384.0,524288.0,Windows 11,1.23,911.9
417,Dell,Intel Core i3 1210U,10641.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 11,1.23,346.49
418,Dell,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,,1439.0
419,Dell,Intel N50,2350.0,GeForce RTX 4080,34635.0,16.0,1920.0,1080.0,12288.0,,No OS,3.64,3577.75
420,HP,Intel Pentium Silver N5030   1.10GHz,2621.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,4096.0,262144.0,Windows 10,,439.0
421,Acer,Intel Core i7 11600H   2.90GHz,16162.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.23,1079.0
422,Lenovo,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics,1476.0,11.6,1920.0,1080.0,8192.0,65536.0,ChromeOS,,233.98
423,Dell,Intel Core i5 5200U   2.20GHz,2502.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,512000.0,Windows 10,1.55,229.98
424,Acer,Intel Pentium P6000   1.87GHz,787.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,65536.0,ChromeOS,1.45,428.94
425,Lenovo,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.68,809.0
426,Asus,Intel Core i7 9750H   2.60GHz,10936.0,GeForce GTX 1660,11706.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.09,1448.98
427,Asus,AMD Ryzen 7 5800HS,20356.0,,,14.0,,,8192.0,524288.0,Windows 10,1.70,1137.0
428,Asus,Intel Celeron N2830   2.16GHz,550.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,4096.0,512000.0,Windows 10,2.20,299.99
429,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,1.50,576.99
430,Dell,AMD Ryzen 7 1700,14812.0,,,17.3,1920.0,1080.0,,2048000.0,Windows 11,,2598.74
431,HP,Intel Core i5 3210M   2.50GHz,2470.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,512000.0,Windows 10,,202.98
432,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 11,1.82,1279.99
433,Dell,Intel Core i7 12800H,24971.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.73,799.99
434,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,,1099.0
435,Dell,Intel Core i7 12650H,23276.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,16384.0,262144.0,Windows 11,1.14,750.74
436,Dell,Intel Core i7 985   3.47GHz,3928.0,RTX A2000,13772.0,16.0,1920.0,1200.0,32768.0,1024000.0,Windows 11,2.61,1979.99
437,Samsung,Intel Core i7 1360P,19333.0,GeForce2 Integrated GPU,4.0,14.0,,,16384.0,16384.0,Windows 11,2.10,1413.89
438,Dell,Intel Core i7 10875H   2.30GHz,15019.0,,,17.0,1920.0,1080.0,32768.0,1048576.0,Windows 10,3.64,2678.15
439,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel UHD Graphics 605,369.0,14.0,1366.0,768.0,4096.0,65536.0,ChromeOS,1.50,258.0
440,ROKC,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,1024000.0,Windows 11,1.45,749.99
441,Dell,Intel Core i5 13500H,23284.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,1843.02
442,Lenovo,AMD FX 670K Quad Core,2980.0,Radeon R5E,296.0,11.6,1366.0,768.0,4096.0,163840.0,ChromeOS,1.18,239.88
443,Dell,AMD Ryzen 7 5825U,18462.0,Radeon R2,240.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,1.70,1023.64
444,Lenovo,Intel Core i5 6400   2.70GHz,5166.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.64,799.0
445,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.0,3840.0,2400.0,65536.0,4194304.0,Windows 10,2.41,3799.0
446,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,3824.01
447,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel Arc,4253.0,15.6,1366.0,768.0,8192.0,65536.0,ChromeOS,1.73,309.99
448,Dell,Intel Core i9 13980HX,48083.0,RTX A2000,13772.0,17.0,1920.0,1200.0,32768.0,524288.0,Windows 11,3.64,2594.61
449,Acer,Intel Core i3 1215U,11027.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,,ChromeOS,2.55,949.99
450,HP,Intel N50,2350.0,Intel HD Graphics 620,926.0,14.0,1366.0,768.0,4096.0,32768.0,Windows 10,1.95,199.99
451,Lenovo,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.18,905.0
452,Dell,Intel Core i7 10610U   1.80GHz,6830.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,,359.99
453,Dell,Intel Core i3 1210U,10641.0,Intel UHD Graphics,1476.0,15.6,,,8192.0,131072.0,Windows 10,1.80,657.38
454,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 10,2.59,2009.0
455,Lenovo,Intel Core i7 10850H   2.70GHz,11877.0,Quadro RTX 4000 with Max Q Design,12569.0,15.6,1920.0,1080.0,65536.0,1048576.0,Windows 10,2.75,3621.77
456,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 10,2.30,1199.0
457,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 11,3.64,1880.63
458,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel Arc,4253.0,14.0,1366.0,768.0,8192.0,,Windows 10,,880.45
459,HP,Intel Core i7 1260P,17229.0,Intel Arc,4253.0,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 11,1.83,949.99
460,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.30,1169.0
461,Dell,Intel Core i9 12900,34306.0,GeForce RTX 4070,26876.0,16.0,1920.0,1200.0,32768.0,2048000.0,Windows 11,3.64,2697.6
462,Dell,Intel Core i7 12800H,24971.0,T500,3708.0,15.6,1366.0,768.0,16384.0,524288.0,Windows 11,,1097.24
463,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,32768.0,1048576.0,Windows 11,1.70,470.0
464,Asus,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.86,639.0
465,Panasonic,Intel Core i5 4310M   2.70GHz,3123.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,16384.0,1048576.0,Windows 10,2.55,625.0
466,Lenovo,Intel Core i5 10210U   1.60GHz,6228.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.41,673.19
467,MSI,Intel Core i9 13900H,29690.0,GeForce RTX 4070,26876.0,17.3,1920.0,1080.0,16384.0,2097152.0,Windows 11,,1969.0
468,HP,Intel Core i5 12450H,17441.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,,759.0
469,Asus,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 10,,569.0
470,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,13.5,1920.0,1280.0,16384.0,4194304.0,Windows 11,1.37,1768.99
471,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650,7868.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 10,,2012.77
472,Dell,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.75,769.0
473,Lenovo,AMD Athlon 300U,3942.0,Radeon Vega 3,891.0,15.6,1366.0,768.0,12288.0,262144.0,Windows 11,1.72,295.99
474,Lenovo,Intel Core i5 5200U   2.20GHz,2502.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,512000.0,Windows 7,1.74,408.5
475,HP,Intel Core i5 5200U   2.20GHz,2502.0,Intel UHD Graphics,1476.0,12.5,1366.0,768.0,16384.0,1024000.0,Windows 10,1.34,297.98
476,Lenovo,Intel Celeron J1800   2.41GHz,591.0,Intel UHD Graphics 600,324.0,11.6,,,4096.0,131072.0,Windows 10,1.59,286.0
477,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.38,849.0
478,Acer,AMD Ryzen 7 1700,14812.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 11,1.18,749.0
479,Dell,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,4096.0,131072.0,Windows 10,16 Ounces,394.99
480,Samsung,Intel Core i5 1240P,17329.0,Intel Arc,4253.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 11,0.86,838.05
481,Asus,Intel Core i9 13980HX,48083.0,GeForce RTX 4080,34635.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,2.68,2699.0
482,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,2022.22
483,Asus,Intel Core i9 13900H,29690.0,GeForce RTX 2050,7320.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,,1629.0
484,Acer,Intel Pentium P6000   1.87GHz,787.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,65536.0,ChromeOS,1.55,379.99
485,HP,Intel Core i7 6600U   2.60GHz,3451.0,Intel UHD Graphics,1476.0,12.5,1366.0,768.0,8192.0,262144.0,Windows 10,1.27,268.98
486,Dell,Intel Core i5 8250U   1.60GHz,5897.0,Intel UHD Graphics 620,1042.0,14.1,1366.0,768.0,8192.0,,Windows 10,1.41,1218.77
487,Dell,Intel Core i5 1035G1   1.00GHz,7460.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.68,487.0
488,Dell,Intel Core i7 4600U   2.10GHz,2703.0,Intel Arc,4253.0,14.0,1366.0,768.0,8192.0,327680.0,Windows 10,,249.98
489,GIGABYTE,Intel Core i5 12500H,21525.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.00,749.99
490,MSI,Intel Core i7 11800H   2.30GHz,20753.0,,,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.86,1099.0
491,Dell,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,1.77,499.99
492,HP,Intel Core i7 1355U,15287.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,65536.0,4194304.0,Windows 10,,1679.0
493,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3080 Ti,27324.0,17.3,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,2699.36
494,Dell,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,12288.0,262144.0,Windows 10,0.45,419.99
495,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 10,1.66,1359.0
496,Dell,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 10,1.52,889.0
497,Acer,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,3.09,1118.9
498,HP,Intel Core i7 1160G7   1.20GHz,9173.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,1.70,735.0
499,Acer,Intel N50,2350.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,1014.74
500,HP,AMD Ryzen 3 3250U,3855.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.45,365.0
501,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.81,1369.0
502,HP,Intel Core i9 13900HX,44977.0,GeForce RTX 4090,38874.0,17.3,2560.0,1440.0,32768.0,1048576.0,Windows 11,,3699.0
503,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,3840.0,2160.0,65536.0,2048000.0,Windows 11,3.64,3135.38
504,Lenovo,Intel Core i3 8145U   2.10GHz,3810.0,Intel UHD Graphics 620,1042.0,15.6,1366.0,768.0,8192.0,131072.0,Windows 10,1.82,382.9
505,Dell,Intel Core i5 4200M   2.50GHz,2810.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,512000.0,Windows 10,2.36,266.98
506,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3070 Laptop GPU,15527.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.41,1589.99
507,Best Notebooks,Intel Core i9 12900H,28523.0,RTX A2000 12GB,13645.0,17.0,3840.0,2400.0,65536.0,1048576.0,Windows 11,2.57,4999.0
508,Lenovo,Intel Core i7 1195G7   2.90GHz,11045.0,Intel Iris Xe,2690.0,14.0,3840.0,2160.0,16384.0,1048576.0,Windows 11,1.23,1159.0
509,Acer,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 10,3.00,1449.0
510,Acer,AMD Ryzen 7 1700,14812.0,GeForce2 Integrated GPU,4.0,14.0,,,16384.0,,Windows 7,,825.63
511,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,2.23,899.0
512,Dell,Intel Core i7 10875H   2.30GHz,15019.0,GeForce GTX 1050 Ti,6308.0,17.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,2.09,899.99
513,Dell,Intel N50,2350.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,,Windows 10,,4790.8
514,Dell,Intel Core i7 11800H   2.30GHz,20753.0,Quadro FX 350,85.0,17.0,3840.0,2400.0,32768.0,2097152.0,Windows 10,2.09,1049.99
515,Asus,Intel Core i3 4160   3.60GHz,3506.0,GeForce 310M,110.0,13.3,,,4096.0,512000.0,Windows 7,1.90,849.0
516,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,769.0
517,MSI,Intel Core i7 13700K,46670.0,GeForce RTX 4070,26876.0,17.0,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.70,1399.0
518,Dell,Intel Core i7 1355U,15287.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.68,1339.99
519,Dell,Intel Core i7 10750H   2.60GHz,12012.0,Quadro T2000,7176.0,17.0,1920.0,1200.0,32768.0,1048576.0,Windows 10,2.95,2691.63
520,Acer,Intel Core i7 1260P,17229.0,Intel Arc,4253.0,14.0,2560.0,1440.0,16384.0,1048576.0,Windows 11,1.27,789.99
521,Acer,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,11.6,1366.0,768.0,4096.0,32768.0,ChromeOS,1.27,200.0
522,Dell,Intel Core i3 1210U,10641.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.23,399.99
523,Dell,Intel Core i7 13705H,23728.0,GeForce MX250,2438.0,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1091.01
524,Samsung,Intel Core i7 1250U,12421.0,Intel Arc A730M,8274.0,15.6,1920.0,1080.0,1048576.0,1048576.0,Windows 8.1,1.14,1699.99
525,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 11,3.64,1797.52
526,HP,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1366.0,768.0,4096.0,131072.0,Windows 10,,379.0
527,Lenovo,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 10,1.80,549.94
528,Dell,Intel Core i7 1250U,12421.0,Intel Arc,4253.0,14.0,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,987.51
529,Lenovo,Intel Celeron N4020   1.10GHz,1556.0,Radeon R5E,296.0,14.0,1920.0,1080.0,,,Windows 10,1.40,184.0
530,Goldengulf,Intel Atom x5 Z8350   1.44GHz,896.0,Q12U 1,5164.0,10.1,1280.0,800.0,2048.0,32768.0,Windows 7,1.10,218.86
531,MSI,Intel Core i5 13420H,18753.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.50,899.0
532,HP,Intel Core i5 1035G7   1.20GHz,8301.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,524288.0,Windows 10,1.73,519.0
533,Lenovo,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 10,2.10,1109.0
534,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,4096.0,65536.0,Windows 11,1.45,298.5
535,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1200.0,16384.0,262144.0,Windows 11,1.27,607.98
536,Asus,Intel Core i7 13620H,26454.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.80,1149.0
537,Dell,AMD Ryzen 5 7530U,16506.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,559.0
538,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 10,,1709.0
539,Asus,Intel Core i7 8565U   1.80GHz,6136.0,GeForce MX150,2277.0,13.9,1920.0,1080.0,8192.0,524288.0,Windows 10,1.09,1195.99
540,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3070,22459.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 11,3.73,1899.99
541,MSI,Intel Core i5 9300H   2.40GHz,7646.0,GeForce RTX 2060,14124.0,15.6,1920.0,1080.0,8192.0,,Windows 10,,900.0
542,Dell,AMD Ryzen 5 5600H,17093.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 10,2.45,1196.57
543,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,24576.0,1048576.0,Windows 10,,559.0
544,Acer,AMD Ryzen 3 3350U,5853.0,Radeon Vega 6,1309.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 10,1.82,324.0
545,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,65536.0,4194304.0,Windows 11,,2039.0
546,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel Arc,4253.0,14.0,1920.0,1080.0,4096.0,131072.0,Windows 10,,548.25
547,HP,Apple A8,1536.0,Radeon HD 8400,261.0,17.3,1600.0,900.0,4096.0,512000.0,Windows 8,3.66,627.35
548,LG,Intel Core i5 1240P,17329.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,1.20,749.97
549,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,2560.0,1600.0,32768.0,1048576.0,Windows 10,2.73,1649.0
550,Lenovo,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,1.50,500.0
551,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,14.0,1920.0,1080.0,32768.0,2048000.0,Windows 11,1.23,1180.4
552,Asus,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,1.70,459.0
553,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,3.00,1299.0
554,Dell,AMD Ryzen 7 5825U,18462.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,49152.0,2097152.0,Windows 10,1.64,1289.0
555,Lenovo,Intel Core i5 1240P,17329.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,2.00,999.99
556,Asus,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 11,1.80,395.0
557,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.15,769.0
558,HP,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,65536.0,2097152.0,Windows 11,,1119.0
559,Asus,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,24576.0,1048576.0,Windows 11,1.50,989.0
560,Dell,Intel Core i7 13705H,23728.0,,,15.6,,,16384.0,262144.0,Windows 11,3.64,1796.82
561,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,15.6,1920.0,1200.0,65536.0,2097152.0,Windows 10,1.82,2323.83
562,Lenovo,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,14.0,1920.0,1200.0,8192.0,,Windows 11,2.20,449.86
