Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
524,Lenovo,intel® processor n-series n100,intel® uhd graphics,4 GB,12.2 Inches,1920 x 1200,32 GB Flash Memory SSD,Chrome OS,,395.26,Intel N100,Intel UHD Graphics,5641.0,1476.0
525,Acer,intel celeron n4500 (1.10ghz),intel uhd graphics,4GB,14 Inches,1366 x 768,32 GB SSD,Chrome OS,,245.99,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
526,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core),intel iris xe graphics,8GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Home,3.41,709.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
527,ASUS,intel core i7 12th gen 12700h (2.30ghz),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB PCIe SSD,Windows 11 Home,3.97 lbs.,1113.99,Intel Core i7 12700H,Intel Iris Xe,26423.0,2690.0
528,Microsoft,intel core i5,intel hd graphics,8GB,12.4 Inches,1920 x 1080,256GB SSD,Windows 11 Home,2.49 lbs.,699.99,Intel Core i5 750S   2.40GHz,Intel HD Graphics 620,1326.0,926.0
529,Lenovo,intel core i5 13th gen 13420h (2.10ghz),rtx 3050,8GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.29 lb,978.99,Intel Core i5 13420H,GeForce RTX 3050,18753.0,12961.0
530,Dell,intel core i7 13th gen i7-13700h tetradeca-core (14 core),intel hd graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,1.79 kg,1367.07,Intel Core i7 13700H,Intel HD Graphics 620,28003.0,926.0
531,MSI,intel core i7 13th gen 13620h (2.40ghz),geforce rtx 4070,32GB,15.6 Inches,1920 x 1080 IPS-Level Panel,1TB PCIe SSD,Windows 11 Pro 64-bit,5.07 lbs.,1789.32,Intel Core i7 13620H,GeForce RTX 4070,26454.0,26876.0
532,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,8 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,726.96,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
533,Microsoft,intel core i7,rtx 2000,32GB,14.4 Inches,1920 x 1080,1TB SSD,Windows 10 Home,4.37 lbs.,3199.99,Intel Core i7 7Y75   1.30GHz,RTX 2000 Ada Generation Laptop GPU,2625.0,15597.0
534,Acer,intel i7-1260p (1.60ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1200,256GB SSD,Chrome OS,,1099.99,Intel Core i7 2630UM   1.60GHz,Intel Iris Xe,400.0,2690.0
535,Acer,intel pentium silver n6000 quad-core,intel uhd graphics,8GB,15.6 Inches,1920 x 1080 @60Hz,128GB SSD,Chrome OS,,418.18,Intel Pentium Silver N6000   1.10GHz,Intel UHD Graphics,3089.0,1476.0
536,Lenovo,amd ryzen 7 7730u,radeon graphics,16GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,879.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
537,Lenovo,intel n-series n100,intel uhd graphics,4 GB,12.2 Inches,1920 x 1200,32 GB eMMC,Chrome OS,,406.99,Intel N100,Intel UHD Graphics,5641.0,1476.0
538,Microsoft,intel core i5,intel hd graphics,8GB,12.4 Inches,1920 x 1080,256GB SSD,Windows 11 Home,2.49 lbs.,699.99,Intel Core i5 750S   2.40GHz,Intel HD Graphics 620,1326.0,926.0
539,Acer,intel n100 quad core (4 core),intel uhd graphics,8GB,11.6 Inches,1366 x 768,64GB Flash Memory,Chrome OS,,452.99,Intel N100,Intel UHD Graphics,5641.0,1476.0
540,Lenovo,intel celeron n4500 (1.10ghz) ,intel uhd graphics,4GB,14.0 Inches,1366 x 768,32 GB SSD,Chrome OS,,364.99,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
541,HP,intel core i7 13th gen i7-1355u deca-core (10 core) 1.70 ghz,intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,"Height: 0.78""
Width: 14.1""
Depth: 9.2""",1309.43,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
542,HP,intel core i7-1365u 10-core (13th gen),intel iris xe graphics,32GB,14 Inches,2560 x 1600,1TB PCIe M.2 SSD,Windows 11 Pro (64-Bit),2.94 lb,2453.1,Intel Core i7 1365U,Intel Iris Xe,15451.0,2690.0
543,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,891.41,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
544,Microsoft,intel n200,intel uhd graphics,8GB,10.5 Inches,1920 x 1028,256GB SSD,Windows 11 Pro,Weight:3 1.15 lbs (521g),774.99,Intel N200,Intel UHD Graphics,5455.0,1476.0
545,MSI,intel core i7-12700h,geforce rtx 3070,16GB,17.3 Inches,1920 x 1080,1TB PCIe SSD,Windows 11 Home,6.17 lbs.,1761.84,Intel Core i7 12700H,GeForce RTX 3070,26423.0,22459.0
546,Acer,intel core i9 13th gen 13900hx (2.20ghz),geforce rtx 4080,32GB,15.6 Inches,3840 x 2160,2TB PCIe SSD,Windows 11 Home,6.58 lbs.,3946.99,Intel Core i9 13900HX,GeForce RTX 4080,44977.0,34635.0
547,MSI,intel core i5 13th gen 13420h (2.10ghz),intel iris xe graphics,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro 64-bit,3.31 lbs.,899.0,Intel Core i5 13420H,Intel Iris Xe,18753.0,2690.0
548,Acer,arm cortex a73 2.0 ghz,mali-g72 mp3,8GB,11.6 Inches,1366 x 768,32 GB Flash SSD,Chrome OS,,319.95,ARM Cortex A73 6 Core 2016 MHz,,1428.0,
549,Lenovo,amd ryzen 7 pro 6850u (2.70ghz),radeon 680m,16GB,14.0 Inches,1920 x 1200,512 GB PCIe SSD,Windows 11 Pro 64-bit,2.91 lbs.,999.0,AMD Ryzen 7 PRO 6850U,Radeon 680M Ryzen 7 7735HS,20851.0,6179.0
550,Microsoft,intel core i5 11th gen 11300h (3.10 ghz),intel iris xe graphics,16GB,14.4 Inches,2400 x 1600,512GB SSD,Windows 11 Home,3.83 lbs.,1599.99,Intel Core i5 11300H   3.10GHz,Intel Iris Xe,10984.0,2690.0
551,Microsoft,intel core i5 10th gen i5-1245u deca-core (10 core) 1.60 ghz ,intel iris xe graphics,8 GB,13 Inches,2880 x 1920,128 GB SSD,Windows 10 Pro,31 oz,1199.99,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
552,Lenovo,intel core i5-13500h,geforce rtx 4050 6gb gddr6,8GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,1208.68,Intel Core i5 13500H,GeForce RTX 2050,23284.0,7320.0
553,ASUS,intel celeron n5100 (1.10ghz) ,intel uhd graphics,4GB,11.6 Inches,1366 x 768,32 GB SSD,Chrome OS,,279.0,Intel Celeron N5100   1.10GHz,Intel UHD Graphics,3310.0,1476.0
554,Acer,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,3.55 lb,819.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
555,HP,intel core i7 13th gen i7-1355u deca-core (10 core),intel iris xe graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,3.92 lb,1348.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
556,Lenovo,intel core i5 12th gen 1.30ghz,intel iris xe graphics,16GB,16 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,,749.99,Intel Core i5 11400T   1.30GHz,Intel Iris Xe,13644.0,2690.0
557,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 10 Pro,1.20 lbs.,710.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
558,Lenovo,amd ryzen 5 7530u,radeon graphics,8GB,14 Inches,1920 x 1200,256GB SSD,Windows 11 Pro,,642.82,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
559,ASUS,intel celeron n5100 (1.1 ghz),intel uhd graphics,4 GB,11.6 Inches,1366 x 768 (HD),32 GB eMMC,Chrome OS,,167.62,Intel Celeron N5100   1.10GHz,Intel UHD Graphics,3310.0,1476.0
560,MSI,intel core i7 11th gen 11800h (2.30ghz),geforce rtx 3070,32GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 11 Pro,5.25 lbs.,1944.76,Intel Core i7 11800H   2.30GHz,GeForce RTX 3070,20753.0,22459.0
561,Microsoft,intel core i5 10-core (12th gen),intel iris xe graphics,8GB,13.3 Inches,2880 x 1920,128GB SSD,Windows 11 Pro,,1116.99,Intel Core i5 12500TE,Intel Iris Xe,14501.0,2690.0
562,Acer,intel celeron n5100 (1.10ghz) ,intel uhd graphics,4GB,15.6 Inches,1920 x 1080,32 GB SSD,Chrome OS,,319.99,Intel Celeron N5100   1.10GHz,Intel UHD Graphics,3310.0,1476.0
563,Microsoft,intel core i7 11th gen 11370h (3.30ghz),rtx a2000,32GB,14.4 Inches,2400 x 1600,2TB SSD,Windows 11 Pro,4.00 lbs.,3617.99,Intel Core i7 11370H   3.30GHz,RTX A2000,11757.0,13772.0
564,Acer,arm cortex a73/cortex a53 2.00ghz (combined quad core),arm mali-g72 mp3,4GB,14 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,,246.43,ARM Cortex A53 4 Core 1200 MHz,,300.0,
565,Acer,intel n200 1.00ghz,intel uhd graphics,8GB,12 Inches,1366 x 912,64GB Flash Memory SSD,Chrome OS,,499.05,Intel N200,Intel UHD Graphics,5455.0,1476.0
566,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 11 in S mode,1.22 lbs.,629.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
567,Microsoft,intel core i3-10100y (1.30 ghz),intel uhd graphics 615,8GB,10.5 Inches,1920 x 1280,128 GB SSD,Windows 11 in S mode,1.20 lbs.,629.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
568,Microsoft,intel core i5 11th gen 2.40ghz ,intel hd graphics,8GB,13 Inches,2880 x 1920,512GB SSD,Windows 10 Home,1.96 lbs.,1129.0,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
569,Acer,intel core i3 11th gen 1115g4 (3.00ghz) ,intel uhd graphics,8GB,14.0 Inches,1920 x 1080,128GB SSD,Chrome OS,,739.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
570,Lenovo,intel core i7 13th gen i7-1355u deca-core (10 core),intel iris xe graphics,16 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Home,4.17 Lb,870.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
571,HP,intel core i7 12th gen i7-12800hx,radeon pro w6600m,32GB,16 Inches,1920 x 1200,1TB M.2 PCIe NVMe SSD,Windows 11 Pro,,2949.99,Intel Core i7 12800HX,Radeon PRO W6600,32744.0,16075.0
572,Acer,intel core i3 11th gen 1110g4 (2.50ghz) ,intel uhd graphics,8GB,14.0 Inches,1920 x 1080,128GB SSD,Chrome OS,,823.99,Intel Core i3 1110G4   1.80GHz,Intel UHD Graphics,4390.0,1476.0
573,Microsoft,intel core i5 11th gen 11300h (3.10 ghz),intel iris xe graphics,16GB,14.4 Inches,2400 x 1600,256GB SSD,Windows 11 Pro,3.83 lbs.,1641.99,Intel Core i5 11300H   3.10GHz,Intel Iris Xe,10984.0,2690.0
574,Dell,intel core i5 13th gen,intel hd graphics 620,8GB,15.6 Inches,1366 x 768,256 GB SSD,Windows 11 Pro,3.99 lbs.,717.99,Intel Core i5 13400T,Intel HD Graphics 620,21493.0,926.0
575,HP,intel core i7 13th gen (10 core),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro (64-Bit),2.94 lb,1833.43,Intel Core i7 13700TE,Intel Iris Xe,27933.0,2690.0
576,Acer,intel n100 quad-core (4 core) 800 khz,intel uhd graphics,4GB,11.6 Inches,1366 x 768,128 GB SSD,Windows 11 Pro Education,3.09,384.99,Intel N100,Intel UHD Graphics,5641.0,1476.0
577,Acer,intel celeron n4500 (1.10ghz) ,intel uhd graphics,4GB,11.6 Inches,1366 x 768,32 GB Flash Memory SSD,Chrome OS,,257.99,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
578,HP,intel core i5-1335u 10-core (13th gen),intel iris xe graphics,16GB,14 Inches,1920 x 1200,256GB PCIe M.2 SSD,Windows 11 Pro (64-Bit),2.94 lb,1550.62,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
579,Acer,intel pentium silver n6000 quad-core (4 core) 1.10 ghz,intel uhd graphics,8 GB,14 Inches,1920 x 1080,128 GB Flash Memory,Chrome OS,,496.99,Intel Pentium Silver N6000   1.10GHz,Intel UHD Graphics,3089.0,1476.0
580,Acer,intel core i7-1260p (2.10ghz),intel iris plus graphics 640,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 10 Pro,,1166.99,Intel Core i7 1260P,Intel Iris Plus 640,17229.0,1344.0
581,Lenovo,amd ryzen 5 7530u,radeon graphics,16GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,,788.2,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
582,MSI,intel core i7-11375h,geforce rtx 3060,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.73 lbs,1406.56,Intel Core i7 13705H,GeForce RTX 3060,23728.0,17089.0
583,Acer,arm cortex a73 quad-core (4 core) 2 ghz + cortex a53 quad-core (4 core) 2 ghz,arm mali-g72 mp3,4 GB,11.6 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,,284.99,ARM Cortex A57 4 Core 2014 MHz,,1216.0,
584,Acer,intel n100 quad core,intel uhd graphics,4GB,11.6 Inches,1366 x 768,128 GB PCIe SSD,Windows 11 Pro Education,3.09 LB,329.99,Intel N100,Intel UHD Graphics,5641.0,1476.0
585,Microsoft,intel core i5-1145g7,intel iris xe graphics,8GB,13 Inches,2880 x 1920,128GB SSD,Windows 11 Pro,1.96 lbs.,1329.99,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
586,HP,amd ryzen 7 pro 7840hs,radeon 780m,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,1795.06,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
587,Microsoft,intel core i5 12th gen  ,intel hd graphics,8GB,13 Inches,2880 x 1920,256GB SSD,Windows 10 Pro,,1270.99,Intel Core i5 12500TE,Intel HD Graphics 620,14501.0,926.0
588,Acer,intel n100 dual-core (2 core),intel uhd graphics,4GB,12 Inches,1366 x 912,64 GB Flash SSD,Chrome OS,,373.43,Intel N100,Intel UHD Graphics,5641.0,1476.0
589,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,,867.28,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
590,DELL,intel core i7-1260u,intel iris xe graphics,16GB,13.3 Inches,2560 x 1600,512GB SSD,Windows 11 Pro,2.6 lbs,1753.21,Intel Core i7 1260U,Intel Iris Xe,13707.0,2690.0
591,MSI,intel core i7-12700h (up to 4.70 ghz),geforce rtx 3070,16GB,17.3 Inches,1920 x 1080,512 GB PCIe SSD,Windows 11 Home,6.17 lbs.,1899.0,Intel Core i7 12700H,GeForce RTX 3070,26423.0,22459.0
592,HP,intel core i7 12th gen 1265u (1.80ghz),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro 64-bit,,2380.35,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
593,DELL,intel core i7-1260u,intel iris xe graphics,32GB,13.3 Inches,2560 x 1600,512GB SSD,Windows 11 Pro,2.6 lbs,2171.52,Intel Core i7 1260U,Intel Iris Xe,13707.0,2690.0
594,Lenovo,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1200,512GB PCIe SSD,Windows 11 DG Windows 10 Pro 64,3.03 lbs.,1169.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
595,Lenovo,amd ryzen 5 7530u,radeon graphics,8GB,14 Inches,1920 x 1200,256GB SSD,Windows 11 Home,3.42 lb,635.65,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
596,Acer,intel core i5 1235u (1.30ghz),intel iris xe graphics,8 GB,14 Inches,1920 x 1080 (Full HD),256 GB SSD,Chrome OS,,787.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
597,HP,intel core i7-1365u 10-core (13th gen),intel iris xe graphics,16GB,14 Inches,1920 x 1200,512GB PCIe M.2 SSD,Windows 11 Pro,2.94 lb,1846.69,Intel Core i7 1365U,Intel Iris Xe,15451.0,2690.0
598,Microsoft,intel core i7-1185g7,intel iris xe graphics,16GB,13 Inches,2880 x 1920,256GB SSD,Windows 11 Pro,1.96 lbs.,1821.99,Intel Core i7 1185G7   3.00GHz,Intel Iris Xe,10552.0,2690.0
599,HP,amd ryzen 7 pro 7840u,radeon 780m,16GB,16 Inches,1920 x 1200,512GB PCIe M.2 SSD,Windows 11 Pro (64-Bit),3.99 lb,1504.67,AMD Ryzen 7 PRO 7840U,Radeon 780M,24556.0,7108.0
600,Microsoft,intel core i3 10th gen 10100y (1.30 ghz) ,intel uhd graphics 615,4GB,10.5 Inches,1920 x 1280,64 GB eMMC SSD,Windows 11 Pro,1.22 lbs.,614.99,Intel Core i3 10100Y   1.30GHz,Intel UHD Graphics 615,2935.0,751.0
601,HP,amd ryzen 9 pro 7940hs,rtx 2000,32GB,15.6 Inches,2560 x 1440,1TB SSD,Windows 11 Pro for Workstations (64-Bit),,2742.28,AMD Ryzen 9 PRO 7940HS,RTX 2000 Ada Generation Laptop GPU,27909.0,15597.0
602,HP,amd ryzen 7 pro 7840u,radeon 780m,16GB,16 Inches,1920 x 1200,512GB PCIe M.2 SSD,Windows 11 Pro (64-Bit),3.99 lb,1656.68,AMD Ryzen 7 PRO 7840U,Radeon 780M,24556.0,7108.0
603,Dell,intel core i7 13th gen i7-1370p tetradeca-core (14 core) 1.90 ghz,rtx a500 graphics with 4gb gddr6 memory,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1882.85,Intel Core i7 1370P,Ryzen 3 5300G with Radeon Graphics,21088.0,1940.0
604,Dell,intel core i7 13th gen i7-13800h tetradeca-core (14 core),rtx a1000,32 GB Total RAM,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,1.79 kg,2061.05,Intel Core i7 13800H,RTX A1000 6GB Laptop GPU,27476.0,10005.0
605,Asus,intel core i7 12th gen i7-1260p dodeca-core (12 core) 2.10 ghz,intel iris xe graphics tru2life,16 GB,14 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,1538.57,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
606,Lenovo,amd ryzen 7 7730u,radeon graphics,16GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,885.13,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
607,DELL,intel core i5-1240u,intel iris xe graphics,16GB,13.3 Inches,2560 x 1600,256GB SSD,Windows 11 Pro Touch,2.6 lbs,1454.21,Intel Core i5 1240U,Intel Iris Xe,14323.0,2690.0
608,Acer,intel core i5 11th gen 1140g7 (1.80ghz) ,intel iris xe graphics,8GB,14.0 Inches,1920 x 1200,256GB PCIe SSD,Chrome OS,,1078.99,Intel Core i5 1140G7   1.10GHz,Intel Iris Xe,9606.0,2690.0
609,Lenovo,amd ryzen 5 7530u,radeon graphics,16GB,16 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,,734.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
610,Acer,intel celeron 7305 penta-core (5 core) 1.10ghz,intel uhd graphics,4GB,12 Inches,1366 x 912,32 GB Flash Memory,Chrome OS,,303.57,Intel Celeron 7305,Intel UHD Graphics,2385.0,1476.0
611,Acer,intel celeron n4500 dual-core (2 core) 1.10 ghz,intel hd graphics,4 GB,14 Inches,1366 x 768,32 GB Flash Memory,Windows 11 Home,,250.66,Intel Celeron N4500   1.10GHz,Intel HD Graphics 620,2003.0,926.0
612,Lenovo,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,914.78,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
613,HP,intel core i7 13th gen 1355u (1.7 ghz/5.0 ghz boost),intel iris xe graphics,32 GB,13.5 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,2 - 2.9 lbs.,2095.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
614,Microsoft,intel core i7-1185g7,intel iris xe graphics,16GB,13.3 Inches,2880 x 1920,1TB SSD,Windows 11 Pro,1.96 lbs.,1577.26,Intel Core i7 1185G7   3.00GHz,Intel Iris Xe,10552.0,2690.0
615,Microsoft,intel core i5 11th gen 11300h (3.10 ghz),intel iris xe graphics,16GB,14.4 Inches,2400 x 1600,512 GB SSD,Windows 10 Pro,3.83 lbs.,1852.99,Intel Core i5 11300H   3.10GHz,Intel Iris Xe,10984.0,2690.0
616,Microsoft,intel core i5 11th gen 1145g7 (2.60ghz),intel iris xe graphics,16 GB,13.5 Inches,2256 x 1504,512 GB SSD,Windows 10 Pro 64-bit,2.79 lbs.,739.99,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
617,HP,amd ryzen 9 pro 7940hs,radeon 780m,32GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro for Workstations (64-Bit),3.1 lb,1861.02,AMD Ryzen 9 PRO 7940HS,Radeon 780M,27909.0,7108.0
618,HP,amd ryzen 9 7940hs,radeon graphics,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro for Workstations (64-Bit),3.1 lb,1899.0,AMD Ryzen 9 7940HS,Radeon Ryzen 5 4600GE with Radeon Graphics,30593.0,1792.0
619,Acer,intel core i5-1240p (2.40ghz),intel iris xe graphics,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 10 Pro,3 - 3.9 lbs.,1025.89,Intel Core i5 1240P,Intel Iris Xe,17329.0,2690.0
620,HP,amd ryzen 7 pro 7840hs,rtx a1000,16GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,2031.87,AMD Ryzen 7 PRO 7840HS,RTX A1000 6GB Laptop GPU,26364.0,10005.0
621,Acer,intel celeron n5100 (1.10ghz) ,intel uhd graphics,4GB,12.0 Inches,1366 x 912,32 GB SSD,Chrome OS,,354.99,Intel Celeron N5100   1.10GHz,Intel UHD Graphics,3310.0,1476.0
622,Dell,intel core i7 13th gen i7-1370p tetradeca-core (14 core) 1.90 ghz,rtx a500 graphics with 4gb gddr6 memory,32 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,2028.91,Intel Core i7 1370P,Ryzen 3 5300G with Radeon Graphics,21088.0,1940.0
623,Microsoft,intel core i5-1035g7,intel uhd graphics,8GB,13.3 Inches,2880 x 1920,128GB SSD,Windows 11 Pro,,1406.99,Intel Core i5 1035G7   1.20GHz,Intel UHD Graphics,8301.0,1476.0
624,HP,intel core i7-13850hx,rtx a2000,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,2979.99,Intel Core i7 13850HX,RTX A2000,38538.0,13772.0
625,Acer,amd ryzen 5 pro 6650u,radeon graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,,1025.89,AMD Ryzen 5 PRO 6650U,Radeon Ryzen 5 4600GE with Radeon Graphics,16752.0,1792.0
626,Microsoft,intel core i7 11th gen,geforce rtx 3050 ti,32GB,14.4 Inches,2400 x 1600,2TB SSD,Windows 10 Pro,,3143.99,Intel Core i3 12100TE,GeForce RTX 3050 Ti Laptop GPU,12961.0,10181.0
627,HP,intel core i7 13th gen i7-13700h (14 core),rtx a1000,32 GB,16 Inches,3840 x 2400,1 TB SSD,Windows 11 Pro,1.77 kg,2959.99,Intel Core i7 13700H,RTX A1000 6GB Laptop GPU,28003.0,10005.0
628,HP,amd ryzen 7 pro 7840hs,radeon 780m,32GB,14 Inches,2560 x 1600,1TB SSD,Windows 11 Pro,3.1 lb,1839.99,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
629,Lenovo,amd ryzen 7 pro 7840hs,radeon 780m,16GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1949.99,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
630,Microsoft,intel core i5-1145g7,intel iris xe graphics,8GB,13 Inches,2880 x 1920,256GB SSD,Windows 11 Pro,1.96 lbs.,1439.99,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
631,HP,intel core i5 13th gen 1340p (1.90ghz),intel iris xe graphics,16GB,16 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,1.73 Kg,1047.41,Intel Core i5 1340P,Intel Iris Xe,20247.0,2690.0
632,HP,intel core i7 13th gen (14 core),intel iris xe graphics,32 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro (64-Bit),3.88 lb,2041.93,Intel Core i7 13700TE,Intel Iris Xe,27933.0,2690.0
633,HP,amd ryzen 7 pro 7840hs,radeon 780m,32GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,3.1 lb,1644.3,AMD Ryzen 7 PRO 7840HS,Radeon 780M,26364.0,7108.0
634,HP,amd ryzen 5 pro 7540u,radeon 740m,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,3.05 lb,1431.21,AMD Ryzen 5 PRO 7540U,Radeon 740M,17868.0,3436.0
635,Acer,intel n100 dual-core (2 core) 800 khz,intel uhd graphics,4GB,11.6 Inches,1366 x 768,32GB Flash Memory,Chrome OS,,412.99,Intel N100,Intel UHD Graphics,5641.0,1476.0
636,Microsoft,intel core i5 11th gen 2.40ghz,intel hd graphics,8GB,13 Inches,2880 x 1920,256GB SSD,Windows 10 Home,1.96 lbs.,1474.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
637,Acer,intel core i3 11th gen 1115g4 (3.00ghz) ,intel uhd graphics,8GB,14.0 Inches,1920 x 1080,128GB SSD,Chrome OS,,623.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
638,Microsoft,intel core i5 10-core (12th gen),intel iris xe graphics,8 GB,12.4 Inches,1536 x 1024 PixelSense Touchscreen,256 GB SSD,Windows 11 Pro,,894.0,Intel Core i5 12500TE,Intel Iris Xe,14501.0,2690.0
